function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:1.1.1.18	230.0	517.81	1327.1599999999999	841.5000000000001	610.0	1235.0	950.83	750.5	1290.0	269.0	610.0	468.1	2614.4300000000003	850.0	1065.5	5453.0	1627.8400000000001	1691.0	535.1899999999999	1040.1699999999998	659.7699999999999	1477.39	694.0	9728.0	597.5	251.0	721.0	620.3299999999999	4156.67	988.0	918.4999999999999	2008.33	1069.67	865.87	2232.93	523.8	20869.0	184.86	736.67	538.3299999999999	467.5	1079.91	700.0	5155.93	431.83	301.33000000000004	935.0	3105.01	977.16	724.17	339.67	1273.0	616.3299999999999	526.83	510.67	1776.6599999999999	1192.67	1271.83	613.66	845.33	696.6600000000001	1703.33	518.01	887.5	929.33	1301.5	488.83000000000004	772.1700000000001	2010.58	484.99999999999994	4334.17	440.33	490.5	9162.29	1000.33	358.83000000000004	844.16	2034.27	981.0	854.0	1117.0	408.62	715.0	190.0	556.0	388.33	714.0	4382.0	2171.0	942.38	1282.22	1356.0	1409.17	6861.83	3477.17	136.0	2511.67	1199.0	1537.79	685.0	757.0	249.0	5856.87	558.6	754.6700000000001	290.0	875.5	257.87	580.0	3427.33	342.49999999999994	1529.5	343.25	482.78999999999996	1698.0	809.17	2486.33	1322.83	443.66999999999996	979.0699999999999	244.0	370.99999999999994	337.0	206.6
EC:1.1.1.193	2634.09	5298.34	28845.020000000008	24101.070000000003	7651.92	15316.82	10205.349999999999	59426.35	79800.52999999998	2883.58	32589.0	6427.200000000001	130717.71	11616.589999999998	26695.82	58254.91	22189.280000000002	22567.14	5626.87	30095.13000000001	40477.630000000005	12514.759999999998	11726.07	16709.44	4663.4	4708.99	12558.289999999999	11673.52	17931.089999999997	8251.039999999999	15854.02	58213.950000000004	31451.539999999997	16411.609999999997	30427.829999999998	9447.26	56102.17	1706.0300000000002	8302.01	5334.96	4346.389999999999	50877.96	6523.42	29864.36	55228.29	6650.0	17939.26	22151.519999999997	20897.43	7752.790000000001	3519.75	11205.46	9947.36	6251.46	3965.36	30462.370000000003	7913.85	36272.920000000006	13232.39	9933.4	6228.2	15396.55	9902.340000000002	29876.170000000002	29661.17	8035.04	4110.41	5797.3099999999995	31260.83	63154.32	18729.61	4997.75	9028.82	27734.860000000004	4622.78	3769.84	19643.37	16052.079999999998	9236.95	7545.57	16236.169999999998	3561.6499999999996	37865.5	1483.2600000000002	24227.579999999998	7242.400000000001	17893.86	41502.14	66799.06999999999	17797.149999999998	78102.79	24205.54	67068.31	55492.140000000014	16709.04	4240.59	32376.2	12780.46	18004.68	3269.1499999999996	6207.93	2434.9	22745.26	7743.33	10286.75	2080.52	4780.17	15441.369999999999	10578.52	19420.860000000004	4343.780000000001	18213.72	4456.05	13883.31	5611.84	17086.82	16342.91	9146.58	3974.33	6259.039999999999	76544.33	35120.130000000005	132074.55	115558.02
EC:1.1.1.2	0.0	0.0	38.0	41.0	0.0	0.0	6.0	22.5	55.0	0.0	0.0	7.0	10.0	17.0	987.0	0.0	18.0	617.0	0.0	6.0	6.0	40.5	8.0	0.0	20.0	0.0	17.0	0.0	7.0	5.0	14.0	9.0	0.0	3.0	11.0	9.0	0.0	0.0	10.0	0.0	26.0	6.0	6.0	0.0	0.0	0.0	8.0	6.0	63.0	158.5	0.0	0.0	7.0	136.0	239.0	12.0	0.0	0.0	0.0	11.0	0.0	99.0	5.0	0.0	0.0	4.0	6.0	5.0	19.0	0.0	0.0	0.0	51.0	0.0	0.0	41.0	7.0	0.0	0.0	5.0	0.0	4.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	336.5	12.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	30.0	0.0	0.0	5.0	4.0	0.0	55.0	0.0	23.0	4.0	0.0	5.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.202	0.0	40.3	14.0	38.0	75.2	0.0	92.0	42.2	0.0	2.2	46.2	3.2	2093.0	11.0	1437.5	188.0	2.67	0.0	9.43	671.4	27765.800000000003	46.8	30.0	35.6	45.0	651.0	0.0	32.5	45.0	0.0	15.4	4.8	94.0	442.65999999999997	574.8	1834.5	359.0	0.0	132.0	4.83	121.0	125.33	21.0	50.0	41.0	6.2	0.8	1387.17	7714.33	127.0	63.5	12.8	33.2	38.0	48.6	32.83	0.0	0.0	12.33	10.5	20.83	16.8	5.67	0.0	10.530000000000001	8.17	246.0	13.17	30.4	0.0	0.0	0.2	0.0	3.17	38.0	22.0	2527.33	1053.4	3.2	0.0	22.2	508.83	0.0	0.0	209.0	0.0	0.0	120.0	20.4	158.0	510.37	357.0	36.6	43.8	4.2	0.0	10.5	24.0	1522.67	2.4	6.0	0.0	37.6	10.0	10.2	0.0	6.2	33.2	6.6	19.6	15.4	5.0	225.5	0.0	25.0	66.0	394.6	17.0	174.0	163.42999999999998	57.6	51.2	0.0	434.8
EC:1.1.1.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.205	6687.200000000001	9467.220000000001	63715.41	45524.22	22615.090000000004	26675.050000000003	22187.25	110436.18000000001	111586.59	31254.090000000004	105179.06999999999	14224.43	186058.09999999998	20771.309999999998	46312.96	108871.97	38772.020000000004	27967.760000000002	20683.41	44724.15	57954.4	26123.669999999995	46755.79	42749.29999999999	12534.019999999999	12638.92	28988.56	30876.64	40305.16	17285.449999999997	35779.100000000006	82787.31000000001	50762.67000000001	53583.920000000006	53417.200000000004	22884.049999999996	227945.5	4950.68	12543.650000000001	13728.41	13405.5	69474.42	10818.18	61091.7	96555.01000000001	16936.77	43312.689999999995	46522.99999999999	26627.780000000002	36055.31	9513.63	30267.53	44314.64	15365.089999999998	11351.9	59991.46	21082.559999999994	50079.25000000001	24030.489999999998	23106.420000000002	13788.039999999999	35851.590000000004	16366.43	51444.770000000004	46786.48999999999	20891.37	9209.46	17762.4	63804.29	93594.06	42433.47000000001	12121.67	23779.280000000002	75536.17	14771.649999999998	10551.77	39226.81999999999	56356.25	24034.68	30547.350000000006	40531.409999999996	11983.009999999998	70136.21	7830.99	37309.03999999999	15188.76	41817.69000000001	80090.85999999999	94780.54	26797.010000000002	144829.79	43801.14	89777.06999999999	91018.40000000002	63500.48999999999	28179.050000000003	83726.57000000002	37538.16	35854.649999999994	31088.97	13949.529999999999	6469.67	54145.5	23118.33	27846.52	5883.330000000001	14377.910000000002	39865.54	35447.409999999996	56059.50000000001	11715.300000000001	36453.65000000001	13417.52	43395.51000000001	54830.54999999999	39080.50000000001	38121.66	26240.009999999995	12066.98	10787.91	83817.93000000001	38146.83	138049.6	117295.06
EC:1.1.1.206	0.0	0.0	0.0	10.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	10.67	1348.6599999999999	162.67000000000002	804.0	87.0	4.67	5913.5	287.33000000000004	3.0	214.67	8.33	66.67	4266.67	2.0	6.0	217.66	240.33999999999997	78.67	1496.33	1726.33	33261.96	905.96	397.0	12.33	62.33	2842.83	2.67	349.67	935.0	9.0	12.67	127.33	677.67	912.71	844.0	2454.34	233.67	220.0	1918.66	683.1600000000001	462.5	871.4100000000001	1952.83	220.67	329.0	4.67	4.0	2742.67	9317.16	420.67	115.33	3.67	7.0	5.33	0.0	442.16	40.33	11.33	96.33	4692.5	1043.5	131.0	5009.17	4.67	364.0	1634.17	728.0	951.67	4.0	237.67	5.67	174.67000000000002	184.5	726.17	332.33	227.67	4749.49	1615.34	158.33	158.0	14.0	1140.45	0.0	3.67	1526.67	50.0	453.33	155.0	20.33	2838.37	1050.0500000000002	986.67	286.66999999999996	54.67	16.67	24.67	7.0	1715.33	8273.05	0.0	201.0	6.0	9.0	73.0	4.0	0.0	16.33	88.96000000000001	88.67	12.0	131.17000000000002	124.67	484.75	8.67	428.67	4229.67	4.0	6.0	204.32999999999998	2538.0099999999998	72434.33	30614.0	101.33	674.6600000000001
EC:1.1.1.219	66.0	300.33	134.83	812.0	49.0	234.0	675.6	502.67	1632.8	38.0	114.83	131.0	3324.8	1052.0	468.3	2081.0	616.2	1252.4	87.33	1132.0	94.0	678.0	95.0	596.0	83.0	613.0	673.0	2.13	605.2	25.4	187.5	485.0	460.0	58.0	260.0	93.0	710.2	46.0	947.0	475.8	81.83	72.0	753.0	12455.400000000001	237.0	53.0	461.4	398.8	19.0	87.2	17.2	439.6	85.2	50.8	70.2	586.0	331.8	1200.0	135.83	231.0	713.8	535.4	792.4	285.0	351.6	223.0	226.0	412.0	821.8	42.4	297.0	21.6	3.4	1341.0	0.0	24.4	156.0	819.0	119.0	278.2	171.8	71.33	269.0	33.67	1184.0	38.0	30.0	556.8	1683.0	371.0	76.0	1770.0	385.0	1125.8	252.6	0.0	1283.23	200.2	0.0	96.4	104.5	98.4	1675.5	47.0	1.0	64.4	110.2	36.33	153.0	74.5	73.2	194.6	58.6	221.0	123.0	338.2	741.9	144.67	36.0	307.0	0.0	119.0	102.4	85.0
EC:1.1.1.22	1764.92	6763.62	9692.24	6138.67	1948.5	3587.42	8214.83	32030.78	57318.25	1174.0	24655.33	3458.15	30450.71	6111.35	16226.3	22041.91	8339.56	9472.92	3863.5299999999997	21035.200000000004	39907.46	6938.040000000001	5004.0	20109.5	2003.08	3733.16	8671.67	3249.17	13199.17	2187.3	6225.22	8942.66	7651.5	4479.88	9304.75	5088.42	65908.0	1282.75	4556.08	2396.58	3208.3	10141.91	3663.5	17116.43	2476.0299999999997	886.0	5920.2	12996.029999999999	12580.58	4000.04	2292.58	5493.67	2887.33	3181.58	2242.92	14039.55	2818.15	7415.01	2460.03	7008.75	3443.0	9444.83	7331.17	3873.92	3135.34	5926.83	3078.41	6134.4	14658.85	4330.25	14915.17	2322.25	2647.9	18467.08	2375.25	1782.0	13281.08	9316.970000000001	3473.33	2372.0	7305.8	3520.52	4625.5	512.17	5012.57	2367.48	3069.0299999999997	24489.0	5130.03	7025.08	7330.400000000001	8259.47	7329.34	45171.25	10821.09	734.1700000000001	12309.67	4683.73	10579.880000000001	1525.75	3060.3	1875.8	13929.949999999999	2420.1099999999997	1438.17	1154.5	2156.33	1355.13	3120.82	7547.73	1810.91	6077.17	1217.75	8006.59	4746.67	7553.21	6410.58	4038.15	1424.5	6743.2699999999995	73128.33	32987.6	1342.28	1795.12
EC:1.1.1.220	4.0	0.0	55.0	141.0	24.0	60.0	0.0	63.0	303.0	13.0	8.0	40.0	439.0	166.0	41.0	188.0	160.0	95.0	7.0	195.0	71.0	164.0	48.0	0.0	22.0	9.0	111.0	21.0	94.0	14.0	109.0	239.0	75.0	31.0	60.0	15.0	145.0	0.0	7.0	45.0	45.0	82.0	0.0	19.0	33.0	32.0	123.0	71.0	68.0	88.0	11.0	141.0	85.0	12.0	17.0	110.0	40.0	53.0	31.0	26.0	6.0	194.0	28.0	21.0	12.0	43.0	38.0	5.0	110.0	32.0	8.0	17.0	62.0	569.0	25.0	32.0	112.0	217.0	181.0	100.0	57.0	21.0	39.0	5.0	33.0	47.0	15.0	451.0	112.0	47.0	77.0	120.0	89.0	1154.0	408.0	0.0	188.0	14.0	17.0	8.0	72.0	0.0	624.0	19.0	36.0	39.0	24.0	3.0	45.0	10.0	0.0	210.0	20.0	30.0	42.0	11.0	216.0	140.0	8.0	0.0	0.0	0.0	11.0	0.0
EC:1.1.1.23	1955.02	6596.72	17200.890000000003	15812.189999999999	2716.4999999999995	8509.07	8408.83	50043.7	27450.2	1468.6000000000001	19470.56	3178.9799999999996	26174.53	5584.8	13771.75	9737.46	9529.01	8677.77	4688.1900000000005	7970.76	37107.29	6166.410000000001	8108.55	12068.1	2933.5299999999997	3685.7599999999998	7641.17	5524.27	12685.099999999999	2246.45	9280.82	12433.029999999999	24733.439999999995	10711.78	7230.700000000001	5442.62	54973.7	1509.43	4517.46	2890.3599999999997	3278.9300000000003	37492.59	4005.0	46490.4	52451.65	2662.6	4782.0	10014.050000000001	12052.93	4169.14	2208.83	4343.47	4708.929999999999	3100.7599999999998	2437.27	15757.3	2530.38	8191.06	6246.56	6942.27	4286.0	6936.750000000001	7007.070000000001	21135.77	18683.67	5856.6	3233.13	2944.67	13551.73	53968.07	10981.44	2696.87	6517.7	14279.53	2756.92	2070.0	11423.93	7244.84	3275.7299999999996	3242.4	8716.7	2935.68	27860.8	770.7399999999999	5526.64	3567.03	14722.83	24660.25	12707.63	8555.210000000001	58262.049999999996	5416.27	21722.339999999997	37233.600000000006	10218.89	3088.37	14764.199999999999	8019.629999999999	15529.68	1345.8000000000002	3008.4	1908.4	11472.02	4848.78	6070.87	913.6999999999999	2187.4300000000003	15457.56	8171.47	16246.230000000001	3165.0099999999998	9285.869999999999	2210.65	8103.0599999999995	5020.87	12416.31	10796.06	6004.84	2231.8999999999996	7570.94	75260.93000000001	33806.86	3606.73	3848.02
EC:1.1.1.25	7482.870000000001	10899.269999999999	71979.86	57712.149999999994	26647.510000000002	32396.45	22239.269999999997	129083.25	124100.37	31240.010000000006	108269.23999999999	15787.340000000002	226880.21000000002	22577.339999999997	45488.89000000001	111668.13	44536.049999999996	35238.81	18097.570000000003	48617.46	85366.44	28519.76	49597.94	35787.74	13680.5	13513.92	31112.18	33281.39	38964.08	16491.769999999997	39117.82	109922.27000000002	70453.59999999999	63377.049999999996	65282.64000000001	21934.570000000003	192417.01	5281.34	15269.909999999998	13881.91	14453.0	84640.5	12679.93	57242.899999999994	135600.62	21040.100000000002	48514.80999999999	45146.2	41047.45	35036.159999999996	9957.97	33096.34999999999	34353.3	15529.31	11511.41	58496.57	20925.789999999997	62054.060000000005	30033.040000000005	23059.399999999998	14433.69	33735.759999999995	16433.28	73685.02	64371.969999999994	18087.43	10357.460000000001	17170.160000000003	68433.42	139452.96999999997	42473.74	12584.84	26583.570000000003	73271.0	14803.039999999999	10566.429999999998	42510.090000000004	53724.29000000001	26633.22	33032.42	43826.00999999999	12155.409999999998	98477.88	7968.41	51554.079999999994	16377.040000000003	51187.46	79098.58	141599.34999999998	33246.95999999999	187802.42	55160.10999999999	143779.21000000002	87117.49000000002	61020.93999999999	15178.800000000001	80753.11	36352.89000000001	40572.53	30763.370000000003	14662.16	6851.17	52974.06	26000.190000000002	32488.940000000002	5856.68	14648.080000000002	47468.19	39335.509999999995	63338.66	12862.039999999999	39275.04	14539.99	45348.88	50194.549999999996	40973.21	39167.159999999996	24615.769999999997	12879.15	11925.090000000002	86516.93000000001	39673.799999999996	139197.37	118261.90000000001
EC:1.1.1.251	10.67	1348.6599999999999	126.67	794.0	87.0	4.67	5370.0	287.33000000000004	3.0	214.67	8.33	66.67	4262.67	2.0	6.0	216.32999999999998	222.33999999999997	78.67	1494.83	1726.33	33065.16	519.34	397.0	9.33	62.33	2197.83	2.67	349.67	371.0	6.0	10.67	10.33	671.67	729.33	844.0	2434.34	232.67	220.0	1065.66	255.16000000000003	447.0	564.66	1193.83	220.67	314.0	4.67	4.0	2253.67	9251.66	420.67	115.33	3.67	7.0	5.33	0.0	273.15999999999997	40.33	6.33	96.33	4691.5	419.5	87.0	3983.17	4.67	354.0	1587.17	727.0	519.17	0.0	237.67	5.67	117.67	182.0	717.17	332.33	227.67	4661.99	1615.34	158.33	155.0	14.0	914.8299999999999	0.0	3.67	935.67	6.0	446.33	142.0	20.33	2373.99	828.1700000000001	986.67	282.66999999999996	54.67	9.67	4.67	7.0	1730.33	7672.43	0.0	201.0	6.0	9.0	69.0	4.0	0.0	5.33	88.96000000000001	88.67	12.0	121.67	124.67	389.5	8.67	428.67	4226.67	4.0	6.0	204.32999999999998	2122.1299999999997	72434.33	30610.0	101.33	674.6600000000001
EC:1.1.1.26	6.0	5.0	610.0	168.0	0.0	132.0	0.0	108.0	4645.0	0.0	0.0	60.0	0.0	107.0	719.0	841.0	128.0	305.0	0.0	224.0	0.0	130.0	355.0	57.0	0.0	0.0	62.0	365.0	182.0	99.0	292.0	130.0	143.0	0.0	154.0	7.0	2192.0	10.0	0.0	0.0	28.0	371.0	0.0	0.0	0.0	4.0	0.0	116.0	6.0	5.0	0.0	0.0	7.0	23.0	23.0	269.0	0.0	356.0	0.0	0.0	0.0	476.0	0.0	0.0	0.0	85.0	6.0	6.0	3.0	69.0	75.0	0.0	0.0	226.0	26.0	5.0	268.0	0.0	0.0	56.0	200.0	0.0	229.0	0.0	0.0	120.0	0.0	392.0	206.0	29.0	164.0	805.0	0.0	858.0	0.0	0.0	741.0	0.0	0.0	0.0	148.0	17.0	238.0	0.0	0.0	0.0	13.0	3.0	2.0	0.0	1.0	43.0	0.0	9.0	4.0	0.0	245.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
EC:1.1.1.261	240.0	1105.2	25.0	61.0	0.0	0.0	266.0	12.0	346.0	0.0	0.0	34.5	263.0	23.0	1045.0	2.0	124.0	46.0	288.5	613.0	267.5	1136.0	8.0	408.5	26.0	129.0	81.0	0.0	10.0	0.0	0.0	41.66	800.66	8.0	158.0	212.0	0.0	169.5	223.34	2.0	383.0	222.0	140.0	0.0	8.0	0.0	98.0	190.5	232.0	35.0	71.0	67.0	345.0	32.0	74.5	175.0	55.0	109.6	5.0	18.0	0.0	126.0	174.0	48.0	66.0	71.0	474.5	91.0	600.0	224.0	19.0	56.0	101.0	891.0	0.0	0.0	329.0	235.0	2.0	0.0	57.0	138.0	0.0	0.0	110.0	166.0	22.0	18.0	46.0	158.5	106.0	10.0	102.0	56.0	72.0	0.0	36.0	16.0	15.0	4.0	4.0	328.5	399.5	75.0	4.0	0.0	10.0	290.8	253.6	21.0	332.0	126.0	0.0	300.0	393.0	26.0	104.0	14.66	0.0	961.1	0.0	741.0	2.0	255.0
EC:1.1.1.262	707.67	3132.21	5259.2	3809.6499999999996	1127.25	2069.8199999999997	6503.85	31217.18	32071.200000000004	661.42	19072.33	1861.6699999999998	56294.47	4111.5	10656.9	27956.41	7091.91	5269.969999999999	2920.09	20294.980000000003	63344.33	6348.37	1807.4	1162.4299999999998	1174.73	4246.83	3192.87	2494.25	5293.42	901.15	6391.62	22202.280000000002	7406.46	2778.5299999999997	7502.95	5878.6900000000005	2361.67	483.86	3404.7599999999998	2010.0099999999998	1786.4	16733.71	3025.08	1017.6999999999999	3102.3799999999997	599.67	5119.95	9511.020000000002	18054.34	2571.87	740.91	2355.07	2238.0	2057.63	1137.75	12233.45	1514.85	15123.630000000001	3473.2599999999998	6411.73	1811.83	5557.33	6469.51	2214.17	8027.5	3319.7200000000003	1871.0800000000002	1983.5700000000002	14990.6	6392.32	5315.5199999999995	1171.75	2453.6499999999996	11291.09	989.56	1014.17	12220.77	6952.610000000001	2066.28	1604.9	2709.75	2481.8900000000003	2758.5	323.92	5762.32	1795.8999999999999	2502.5299999999997	14938.3	13158.23	7610.47	8702.88	5805.62	5024.97	16079.019999999999	3562.37	1306.67	8423.949999999999	3028.23	11125.259999999998	602.1500000000001	2111.3	651.9	6947.1900000000005	972.74	583.25	568.85	751.8299999999999	452.76000000000005	1515.09	1241.2	745.7100000000002	4088.7200000000003	1328.05	5594.31	1593.67	5920.820000000001	4952.75	3404.57	1106.33	4275.03	72773.33	31936.6	1053.93	1865.06
EC:1.1.1.264	0.0	47.33	20.0	41.0	70.0	0.0	239.0	41.0	149.0	0.0	0.0	0.0	2093.0	5.0	220.67000000000002	175.0	24.0	6.0	7.0	671.0	27762.0	9.0	34.0	13.0	58.0	661.0	0.0	22.0	61.0	0.0	0.0	6.33	101.33	421.0	576.0	1826.0	0.0	0.0	165.67	17.0	108.0	85.0	36.0	27.0	27.0	0.0	49.0	1325.0	7713.0	116.0	0.0	0.0	0.0	15.83	0.0	6.0	0.0	19.0	0.0	9.0	25.0	15.33	10.0	17.0	24.0	27.0	246.0	0.0	107.83	15.17	12.17	10.0	11.0	14.0	45.0	0.0	2539.0	1042.0	1.0	0.0	19.0	483.0	0.0	0.0	215.0	26.0	8.0	121.0	28.0	0.0	551.0	362.0	28.0	71.0	36.0	0.0	18.0	32.0	1501.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	14.0	0.0	0.0	14.0	44.0	225.0	0.0	12.0	74.0	49.0	7.33	163.0	0.0	54.0	50.0	1.0	426.0
EC:1.1.1.267	2915.09	7455.01	28888.690000000006	24791.720000000005	7814.92	15143.57	10530.349999999999	31886.929999999997	77056.2	2678.08	16987.67	7126.2	123218.21	10654.789999999999	26437.239999999998	63626.08	20596.33	19395.39	6362.040000000001	31645.63000000001	40596.130000000005	13151.96	12196.57	16998.44	5122.9	4928.49	16068.289999999999	11844.09	19700.589999999997	4511.29	16043.62	57736.030000000006	32651.45	17103.109999999997	31376.829999999998	9850.26	88770.84	1962.0300000000002	8429.179999999998	5171.51	5318.5599999999995	49300.259999999995	6923.42	21111.86	54755.44	6760.0	17911.56	22520.869999999995	21004.68	8020.6900000000005	3910.75	11658.46	10181.11	6140.96	4615.360000000001	30884.920000000002	8864.85	29784.62	12515.859999999999	10655.07	6964.5	15617.38	10282.84	29283.670000000002	29923.92	8388.04	5045.66	5797.0599999999995	29646.030000000002	62495.82	18115.11	5045.75	8807.62	37727.33	4593.98	3968.09	19526.87	17117.429999999997	10556.2	7539.57	16692.52	3868.8199999999997	38290.83	1367.0900000000001	24489.879999999997	7311.700000000001	18226.760000000002	41192.56	68213.47	16954.65	77951.98999999999	24769.89	62793.81	68913.06000000001	19667.04	3778.59	33999.200000000004	12727.96	18198.68	3463.1499999999996	5951.18	2524.9	27634.429999999997	8030.33	10579.25	2104.02	5468.17	18270.040000000005	10518.52	19644.660000000003	4972.78	17313.47	3954.55	13301.31	6298.09	17160.719999999998	14924.99	9141.24	4230.83	8114.539999999999	76602.33	35330.130000000005	4601.3	2890.5199999999995
EC:1.1.1.27	5211.04	7593.33	44531.89	27427.820000000003	16030.92	13313.029999999999	12980.72	53485.08	67604.36	29733.520000000004	91999.63	10214.83	85520.83	13984.23	46472.770000000004	58469.52	24452.280000000006	11529.560000000001	17575.219999999998	20293.310000000005	26740.870000000003	16894.3	40913.5	28451.229999999996	8794.140000000001	8380.53	17904.210000000003	26210.79	28798.03	14695.56	27473.7	36647.35	24332.050000000007	43402.10000000001	28310.82	16221.91	184799.13	4048.5600000000004	5278.199999999999	9871.93	11449.46	29012.350000000002	5373.51	39361.740000000005	43917.82000000001	11550.37	27267.959999999995	29403.450000000004	8283.050000000001	29972.6	8399.49	24256.159999999996	37167.479999999996	12698.509999999998	9479.25	33521.369999999995	17529.949999999997	18812.189999999995	13112.879999999997	14706.27	10110.6	29607.75	9534.52	22806.45	19420.950000000004	13673.99	6858.68	14965.28	40299.04999999999	34253.24000000001	25620.730000000003	7677.76	16591.98	50243.50000000001	11202.57	7938.639999999999	23368.329999999998	47381.34	19587.999999999996	25412.680000000004	33848.270000000004	10786.38	37601.18	7243.56	17489.8	9607.85	24453.26	60778.75	30224.239999999998	12099.259999999998	73867.02999999998	23464.999999999996	23597.559999999994	70390.51000000002	55127.25	26815.739999999998	56847.97	27304.500000000004	19763.569999999996	29515.22	9692.13	5487.8	37010.85999999999	17318.420000000002	18837.890000000003	4402.890000000001	11067.78	26828.4	28861.709999999995	38180.54	10014.38	23991.809999999998	11267.14	39458.100000000006	50439.24	24594.130000000005	25277.760000000002	19211.140000000003	8978.21	7174.53	7677.2	5875.56	136692.0	117560.81
EC:1.1.1.271	593.0	2117.58	1769.08	2515.97	378.0	182.75	747.33	1544.45	21593.5	97.0	352.0	1595.63	6942.52	1986.75	9310.3	11080.75	2476.97	3978.0	570.6	14257.77	29235.17	2516.35	457.0	887.67	370.75	989.5	2432.0	289.33000000000004	3564.17	431.5	1764.25	2089.0	2435.87	818.0	3034.25	2764.25	517.0	280.86	658.5	303.16999999999996	1145.9	4033.9700000000003	406.5	281.83000000000004	496.33	274.0	1984.3	4277.97	8501.5	1358.0	622.5799999999999	1506.5	1140.0	1297.75	1013.25	5590.02	778.37	1455.85	475.0	1009.08	271.5	4092.58	953.5	930.25	953.6700000000001	946.33	968.9100000000001	841.23	7196.25	1837.75	2504.0	382.08	842.0	8117.1	148.82999999999998	558.0	5232.25	2351.0	1215.5	336.5	1696.5	897.37	627.5	59.5	1316.0	616.25	977.0	6187.25	694.5	1428.1399999999999	2769.25	1932.75	536.5	14965.25	2645.75	52.0	4064.0	540.5	2564.93	427.75	315.5	658.9	3752.54	465.85	120.0	250.0	271.5	299.69	688.72	312.0	385.18	1393.5	352.5	1396.44	627.0	738.0	2449.5	465.89	411.0	1523.43	5957.0	3292.4700000000003	108.5	720.4
