GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0001216	42	18	40	36	43	52	37	36	37	61	41	20	38	22	28	39	34	42	36	44	42	54	25	21	31	37	34	42	26	43	14	41	39	57	38	44	45	24	47	56	41	39	44	54	43	67	49	32	58	42	52	45	34	40	44	32	39	30	43	82	36	molecular function	bacterial-type RNA polymerase transcriptional activator activity@ sequence-specific DNA binding
GO:0001405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	presequence translocase-associated import motor
GO:0001503	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	ossification
GO:0001510	6	1	15	15	19	8	10	17	13	18	9	8	8	10	5	34	13	13	15	7	12	16	2	4	10	11	11	17	9	17	8	5	30	27	10	8	15	16	11	26	18	16	17	13	20	32	15	13	25	12	20	18	7	8	12	15	5	5	8	20	10	biological process	RNA methylation
GO:0001514	11	9	29	32	31	36	29	28	15	38	22	21	16	13	19	20	18	20	16	18	23	26	9	9	12	12	31	13	13	39	9	25	44	26	33	26	21	21	12	28	25	24	34	48	32	29	28	23	37	31	20	17	21	17	30	18	42	29	16	67	16	biological process	selenocysteine incorporation
GO:0001522	415	228	607	680	665	574	730	812	639	923	522	419	477	416	379	869	618	619	619	422	529	740	190	260	378	435	713	642	555	650	103	312	878	908	581	693	701	516	582	857	733	564	672	638	581	1227	548	530	1102	769	842	738	452	413	624	567	465	369	473	1121	618	biological process	pseudouridine synthesis
GO:0001530	1	1	3	2	3	1	1	2	2	0	2	2	1	0	2	2	1	1	2	1	3	2	1	0	6	2	3	1	1	2	5	8	2	2	3	2	2	5	3	2	1	6	4	2	4	5	2	3	2	3	1	3	2	2	1	3	3	1	3	3	1	molecular function	lipopolysaccharide binding
GO:0001558	1	1	1	2	1	0	0	1	2	1	3	0	1	0	0	2	1	2	2	1	2	1	1	0	2	0	3	0	0	0	1	2	2	2	2	0	1	1	1	3	0	1	3	0	4	1	1	2	1	1	1	2	1	2	1	2	1	0	1	0	0	biological process	regulation of cell growth
GO:0001671	1	1	2	2	2	4	1	2	2	1	2	3	1	0	2	2	1	2	3	1	3	4	1	0	6	3	3	2	1	3	6	8	2	2	3	2	1	4	1	2	3	6	2	2	6	2	2	4	1	1	1	3	2	3	2	3	2	1	2	1	1	molecular function	ATPase activator activity
GO:0001680	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	biological process	tRNA 3'-terminal CCA addition
GO:0001727	0	0	2	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	0	4	1	0	0	0	2	5	6	0	0	2	1	0	3	0	1	0	6	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	molecular function	lipid kinase activity
GO:0001733	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	galactosylceramide sulfotransferase activity
GO:0001882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	molecular function	nucleoside binding
GO:0001919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	regulation of receptor recycling
GO:0002098	41	22	66	61	72	59	59	78	58	79	54	38	41	39	45	75	60	64	52	44	55	70	21	25	49	49	67	64	51	62	20	34	90	85	59	69	70	59	42	89	71	58	65	65	72	124	60	55	89	69	88	70	42	41	62	60	43	34	39	113	61	biological process	tRNA wobble uridine modification
GO:0002100	52	36	82	91	84	78	91	101	83	124	72	46	66	54	53	118	84	82	87	58	67	90	24	31	52	62	93	84	70	80	13	38	115	120	71	92	85	63	87	120	86	70	99	89	76	169	68	69	149	105	110	96	61	55	77	70	63	49	60	145	85	biological process	tRNA wobble adenosine to inosine editing
GO:0002128	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	biological process	tRNA nucleoside ribose methylation
GO:0002143	0	0	2	2	1	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	2	1	1	0	6	2	0	0	0	2	5	5	0	1	3	1	0	4	0	1	2	5	0	1	2	1	1	2	0	1	1	0	1	1	1	1	0	1	0	1	0	biological process	tRNA wobble position uridine thiolation
GO:0002161	353	215	521	525	569	488	596	634	521	735	434	310	402	325	304	674	505	516	518	383	479	547	143	212	305	375	581	520	428	543	83	256	731	757	441	560	544	416	461	713	564	441	591	560	449	1018	401	400	841	665	652	636	391	336	513	472	416	355	381	970	508	molecular function	aminoacyl-tRNA editing activity
GO:0002943	0	0	2	2	2	1	2	1	1	1	2	1	1	0	2	1	1	0	1	1	3	2	1	0	4	2	0	1	1	2	6	9	1	1	3	1	1	3	1	1	1	6	2	1	2	1	2	2	0	0	1	1	2	2	1	1	1	0	0	1	1	biological process	tRNA dihydrouridine synthesis
GO:0002949	151	82	224	228	252	206	262	284	234	345	187	133	186	145	139	333	224	215	221	166	185	239	73	89	134	158	250	230	206	238	35	106	328	338	197	248	248	186	221	329	253	190	251	241	201	450	179	190	378	288	317	264	167	148	229	213	181	147	184	412	208	biological process	tRNA threonylcarbamoyladenosine modification
GO:0003333	4	2	15	18	13	10	18	15	4	9	13	16	4	5	9	8	5	8	13	6	14	9	9	2	22	9	8	7	3	15	21	12	7	16	22	15	10	22	4	13	19	27	10	10	14	18	13	13	6	8	7	5	9	11	11	13	13	5	3	13	6	biological process	amino acid transmembrane transport
GO:0003676	2265	1337	3326	3472	3561	3243	4060	4090	3439	4677	2755	1972	2544	2108	2097	4389	3330	3169	3252	2523	2818	3593	1177	1355	2242	2567	3590	3332	2786	3559	654	1888	4489	4680	2977	3526	3452	2540	3172	4469	3647	2909	3717	3637	3106	6307	2786	2717	5295	3984	4561	3858	2529	2211	3205	3046	2657	2050	2537	5766	3343	molecular function	nucleic acid binding
GO:0003677	8869	5487	13491	13937	13790	11906	13978	15136	13358	17033	10926	8168	9938	8375	8255	15397	12664	12859	12026	9775	11831	14063	4272	5716	8668	10417	13710	12986	11236	14018	2268	7628	16570	17525	11936	13428	13398	10261	11632	16781	14333	11484	13735	14572	10918	22321	11098	10111	19181	15106	17236	14599	9889	9314	12582	11622	9139	7681	9488	20336	12489	molecular function	DNA binding
GO:0003678	377	206	489	515	534	492	566	613	542	698	409	303	382	338	327	668	528	461	482	405	427	543	201	218	339	371	564	486	410	524	100	283	645	690	450	527	527	371	490	655	563	415	517	567	477	933	451	401	784	564	677	567	376	356	512	453	401	280	384	838	478	molecular function	DNA helicase activity
GO:0003682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	chromatin binding
GO:0003684	196	114	314	314	349	250	348	347	284	401	259	185	249	198	182	389	274	284	239	204	252	302	93	120	163	222	327	277	244	330	59	157	408	402	256	317	323	239	262	405	312	255	297	332	277	534	263	229	449	337	389	328	197	209	280	280	230	173	212	536	273	molecular function	damaged DNA binding
GO:0003688	48	21	59	63	74	64	75	77	66	92	60	41	51	40	40	89	63	68	61	49	53	74	22	27	40	42	68	72	56	69	10	33	96	88	63	77	82	53	68	90	78	47	76	69	64	121	61	47	105	75	87	78	49	40	67	64	52	40	50	117	66	molecular function	DNA replication origin binding
GO:0003689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	molecular function	DNA clamp loader activity
GO:0003690	36	9	77	84	83	53	49	87	52	95	48	48	56	48	36	95	61	61	66	44	74	85	20	25	31	43	69	67	54	84	9	21	114	101	63	75	77	59	62	105	79	51	81	67	66	125	82	52	111	68	113	63	49	40	76	54	35	38	45	112	60	molecular function	double-stranded DNA binding
GO:0003697	251	150	399	438	414	359	475	481	409	573	339	236	293	261	252	568	403	392	430	290	361	444	135	168	221	290	437	394	335	435	60	193	556	587	368	411	437	297	353	522	436	353	466	424	342	694	336	321	654	480	551	497	285	267	381	361	309	227	307	680	387	molecular function	single-stranded DNA binding
GO:0003700	4112	2425	6231	6430	6128	5302	5523	6342	5412	7060	4622	3522	4209	3710	3300	5915	5286	5534	4631	4387	5061	6132	2014	2494	4355	4591	6101	5370	4682	6231	1431	4749	7310	7477	5186	5806	5691	4600	4656	7196	6097	4874	5586	6887	5038	9995	5302	4451	7973	6196	7335	5993	4467	4205	6026	5199	3749	3045	4049	8194	5285	molecular function	transcription factor activity@ sequence-specific DNA binding
GO:0003712	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	1	1	1	12	0	0	0	2	0	0	0	1	0	0	1	0	1	2	1	0	1	1	0	0	0	0	26	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	molecular function	transcription cofactor activity
GO:0003714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	transcription corepressor activity
GO:0003721	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	molecular function	telomerase RNA reverse transcriptase activity
GO:0003723	2275	1305	3326	3638	3731	3149	4025	4324	3494	5021	2938	2223	2718	2266	2089	4784	3400	3356	3490	2419	3014	3767	1048	1415	2104	2490	3849	3531	2902	3626	575	1759	4951	5002	3118	3768	3811	2790	3228	4757	3933	2977	3894	3607	3250	6770	2941	2840	5740	4330	4659	4210	2482	2272	3441	3155	2729	2197	2598	6319	3421	molecular function	RNA binding
GO:0003724	5	2	8	4	6	5	17	5	9	8	6	5	4	3	8	5	6	5	10	4	4	7	3	2	7	6	7	5	9	5	5	11	7	8	9	7	7	7	6	11	4	8	6	5	7	11	3	3	7	7	9	8	7	6	4	7	9	8	7	12	8	molecular function	RNA helicase activity
GO:0003725	96	56	112	128	131	126	142	160	130	189	111	78	105	87	92	143	127	114	130	110	111	147	49	56	89	96	146	124	99	134	24	73	168	187	125	136	140	99	125	172	134	114	143	140	133	248	98	106	195	160	161	154	98	89	130	118	105	77	94	234	125	molecular function	double-stranded RNA binding
GO:0003729	29	11	32	36	50	28	37	39	34	37	29	21	35	24	13	31	39	46	36	27	29	33	13	9	24	19	39	30	29	33	3	16	49	46	31	38	38	20	34	48	39	29	26	47	32	52	39	36	49	31	40	39	23	21	43	29	24	31	30	67	26	molecular function	mRNA binding
GO:0003735	2240	1326	3503	3428	3983	3242	4133	4202	3526	4947	2983	2120	2685	2191	2266	5146	3428	3217	3627	2437	3104	3527	1059	1359	2017	2607	3815	3578	2734	3702	469	1881	5076	5050	2984	3851	3976	2886	3278	4997	3783	2843	4178	3611	3003	6935	2846	2632	5447	4456	4524	4303	2503	2275	3319	3241	2940	2408	2533	6576	3453	molecular function	structural constituent of ribosome
GO:0003743	147	82	223	225	256	207	245	246	216	315	187	123	164	144	142	307	230	213	215	164	183	228	77	100	132	160	251	218	174	224	33	131	306	315	186	253	243	179	200	313	238	170	273	244	206	440	194	166	328	290	272	279	148	154	220	204	179	146	162	420	217	molecular function	translation initiation factor activity
GO:0003746	165	89	284	248	301	252	302	324	247	372	231	143	191	163	184	371	250	237	262	192	225	257	88	113	154	181	280	269	197	282	47	150	364	356	236	272	301	223	243	371	278	206	307	300	232	493	229	201	390	312	333	304	181	173	253	238	238	200	190	504	251	molecular function	translation elongation factor activity
GO:0003747	115	76	161	178	176	165	207	197	175	252	140	100	126	106	107	234	153	153	180	120	142	174	54	67	108	129	178	176	132	171	28	92	225	238	149	189	179	125	154	223	176	145	196	182	151	332	138	133	287	213	207	209	136	118	171	155	148	108	132	322	160	molecular function	translation release factor activity
GO:0003755	302	175	365	390	400	406	476	506	422	568	337	228	303	248	255	523	441	399	383	317	335	460	165	168	315	328	456	394	334	404	81	267	493	545	385	393	432	293	368	548	461	375	437	431	413	730	355	351	621	442	548	484	327	289	396	401	297	225	329	701	412	molecular function	peptidyl-prolyl cis-trans isomerase activity
GO:0003756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	protein disulfide isomerase activity
GO:0003774	41	34	49	64	74	37	42	84	45	66	45	14	44	33	23	79	83	59	46	50	55	71	18	12	69	59	58	70	50	52	60	96	69	63	54	41	86	53	68	50	60	82	64	60	45	110	39	79	89	36	110	70	46	37	56	51	16	20	50	98	73	molecular function	motor activity
GO:0003777	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	8	0	0	6	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	20	9	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	molecular function	microtubule motor activity
GO:0003779	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	5	1	1	0	1	0	1	0	0	0	0	0	11	5	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	molecular function	actin binding
GO:0003796	67	44	145	154	148	122	145	151	136	190	113	81	105	86	82	187	124	137	138	78	125	152	33	60	83	93	148	119	132	133	26	59	199	181	138	135	151	97	120	168	182	150	118	115	117	238	105	120	269	147	199	175	95	103	125	120	99	90	97	230	132	molecular function	lysozyme activity
GO:0003824	10520	6317	14847	15769	15217	14969	16370	17209	14782	19410	12275	8903	10766	9241	8951	16666	14275	13827	13656	11462	12986	16201	5590	6477	10352	11743	15724	14380	11640	15561	2871	9269	19313	19816	13438	14810	14554	10905	13644	18978	15695	12938	15771	16434	13256	26125	12203	11517	22483	17390	19110	16485	11750	10499	14383	13435	10730	8459	10969	23591	14363	molecular function	catalytic activity
GO:0003825	0	0	2	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	3	0	0	0	0	1	4	3	0	0	2	1	0	3	0	1	0	3	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	molecular function	alpha@alpha-trehalose-phosphate synthase (UDP-forming) activity
GO:0003830	1	1	1	2	0	1	2	1	1	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	2	2	2	0	0	1	2	0	1	1	3	1	0	1	2	0	1	0	3	0	2	1	0	4	2	0	0	0	1	0	0	1	1	2	molecular function	beta-1@4-mannosylglycoprotein 4-beta-N-acetylglucosaminyltransferase activity
GO:0003839	0	0	2	2	1	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	6	2	0	0	0	2	5	15	0	0	2	1	0	3	0	1	1	5	0	0	3	0	1	1	0	1	0	0	1	1	1	1	0	0	0	1	0	molecular function	gamma-glutamylcyclotransferase activity
GO:0003841	38	21	37	53	55	52	46	64	39	71	47	34	42	41	31	38	48	47	34	44	46	57	22	23	33	31	57	42	47	59	8	28	58	58	48	54	54	25	34	55	59	38	40	66	56	70	65	48	56	52	75	46	38	33	61	55	44	29	39	78	39	molecular function	1-acylglycerol-3-phosphate O-acyltransferase activity
GO:0003842	2	2	8	5	3	4	2	3	2	3	2	1	2	1	4	2	3	4	5	3	4	4	3	2	11	5	3	3	2	6	8	14	1	9	5	4	2	9	1	6	7	8	3	5	5	7	4	4	2	0	3	3	5	3	3	4	2	0	4	7	6	molecular function	1-pyrroline-5-carboxylate dehydrogenase activity
GO:0003843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	1@3-beta-D-glucan synthase activity
GO:0003844	33	13	52	62	72	33	64	79	50	87	45	40	55	47	22	51	55	64	35	40	51	63	10	18	24	34	71	46	50	71	7	15	79	91	49	63	75	47	49	65	77	52	47	63	71	100	69	46	78	69	75	50	34	34	70	58	35	36	40	90	50	molecular function	1@4-alpha-glucan branching enzyme activity
GO:0003847	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	2	1	2	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	molecular function	1-alkyl-2-acetylglycerophosphocholine esterase activity
GO:0003848	57	26	54	48	59	77	82	62	59	75	56	34	42	40	36	59	60	60	54	57	43	61	37	33	46	49	65	52	35	54	15	41	71	67	62	57	56	33	52	69	64	54	60	68	65	85	53	47	96	66	75	62	40	45	59	58	60	43	48	110	65	molecular function	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
GO:0003849	23	5	30	41	42	36	50	52	37	62	37	26	35	26	24	39	32	34	23	29	30	28	14	16	35	21	40	30	27	51	21	32	51	62	35	47	50	26	31	35	43	45	36	40	51	70	41	37	59	40	48	47	22	18	38	42	33	29	24	60	46	molecular function	3-deoxy-7-phosphoheptulonate synthase activity
GO:0003852	63	38	89	79	84	96	82	100	85	114	68	47	63	48	51	92	77	76	66	69	74	89	36	36	59	61	98	86	66	94	13	46	106	114	79	85	86	51	77	102	91	65	80	100	72	146	75	68	121	98	113	85	67	53	89	82	51	37	63	115	82	molecular function	2-isopropylmalate synthase activity
GO:0003854	5	7	6	3	1	5	7	7	8	8	2	2	3	1	3	5	5	5	6	1	1	9	0	1	3	3	5	8	2	4	1	3	10	8	4	11	4	4	3	6	6	4	10	7	3	15	2	4	10	10	5	3	5	3	3	3	3	3	5	15	8	molecular function	3-beta-hydroxy-delta5-steroid dehydrogenase activity
GO:0003855	62	40	94	103	88	86	115	115	102	137	77	55	72	60	61	129	85	93	92	68	84	108	28	30	68	73	107	102	85	94	14	52	130	142	81	99	104	72	87	121	105	80	103	97	86	195	79	76	166	124	136	110	70	63	92	84	70	54	77	156	97	molecular function	3-dehydroquinate dehydratase activity
GO:0003856	37	15	61	51	63	56	57	57	48	66	53	32	48	34	34	60	54	58	44	40	46	55	19	21	30	35	60	46	43	60	9	30	71	68	43	59	67	44	42	66	61	43	51	64	51	104	54	39	76	55	69	61	42	35	61	60	37	30	41	87	54	molecular function	3-dehydroquinate synthase activity
GO:0003857	44	31	61	55	75	55	78	65	35	86	59	23	50	28	25	59	37	51	33	38	59	52	9	24	52	53	50	41	36	50	22	77	80	71	40	79	60	43	37	65	51	67	51	68	54	81	49	33	80	62	77	44	63	39	53	48	58	42	37	137	52	molecular function	3-hydroxyacyl-CoA dehydrogenase activity
GO:0003858	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	4	9	1	0	1	1	0	4	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	3-hydroxybutyrate dehydrogenase activity
GO:0003860	1	0	0	0	2	3	22	2	0	5	3	1	1	0	0	1	1	1	2	0	1	2	0	1	6	8	0	1	0	1	2	14	7	7	0	3	4	1	1	0	0	4	1	2	2	3	0	0	3	5	0	0	2	0	2	1	14	4	1	12	4	molecular function	3-hydroxyisobutyryl-CoA hydrolase activity
GO:0003861	63	26	55	51	74	72	72	78	75	89	63	40	57	47	41	60	67	67	52	64	53	70	42	32	57	58	75	53	54	72	21	53	73	88	61	64	75	40	62	80	71	52	58	95	86	105	74	57	79	69	92	68	51	48	74	79	51	36	55	86	64	molecular function	3-isopropylmalate dehydratase activity
GO:0003862	39	20	44	44	55	49	42	57	51	63	43	20	38	33	29	44	49	42	40	39	46	50	19	19	32	30	53	44	40	55	9	27	53	60	39	46	56	31	37	55	60	38	37	62	49	77	50	37	57	49	62	50	35	32	53	48	26	21	38	69	43	molecular function	3-isopropylmalate dehydrogenase activity
GO:0003864	29	19	33	37	45	48	48	40	40	54	35	19	21	23	32	49	51	43	38	41	36	35	21	13	38	45	42	39	27	38	11	35	52	47	44	37	35	26	45	49	37	37	37	52	34	70	30	32	52	45	51	48	35	30	38	36	40	17	35	63	45	molecular function	3-methyl-2-oxobutanoate hydroxymethyltransferase activity
GO:0003866	30	12	45	38	52	33	44	53	48	63	41	22	39	31	30	34	40	41	33	32	33	48	13	12	20	30	51	34	36	51	11	24	49	55	37	43	61	35	30	53	49	36	31	49	46	78	44	32	55	57	58	47	25	27	48	47	27	25	33	56	39	molecular function	3-phosphoshikimate 1-carboxyvinyltransferase activity
GO:0003867	0	0	4	5	2	0	4	1	0	1	2	1	1	0	1	2	0	0	1	0	2	3	0	0	7	1	0	0	0	1	6	8	0	3	4	2	0	8	0	3	0	8	0	0	2	0	2	1	1	3	1	0	1	1	2	2	1	0	0	1	0	molecular function	4-aminobutyrate transaminase activity
GO:0003868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	4-hydroxyphenylpyruvate dioxygenase activity
GO:0003870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	5-aminolevulinate synthase activity
GO:0003871	27	11	36	42	49	36	94	65	64	74	55	30	41	30	33	55	48	54	37	29	31	48	18	23	37	39	62	46	40	53	17	26	62	62	38	63	52	28	52	58	80	50	46	50	73	65	39	49	96	46	65	61	37	23	48	40	48	43	33	86	51	molecular function	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity
GO:0003872	163	107	223	262	253	232	268	300	252	338	201	172	189	171	145	280	249	255	214	180	199	287	86	103	128	168	264	261	206	254	13	93	324	342	210	268	256	179	244	305	271	205	245	253	209	437	228	202	390	282	341	299	200	163	249	223	172	138	193	410	249	molecular function	6-phosphofructokinase activity
GO:0003873	1	1	1	0	2	2	0	1	0	2	2	0	1	0	0	0	0	1	1	2	0	4	1	0	0	0	2	1	0	0	0	0	2	0	1	0	1	1	0	0	1	3	1	2	3	6	0	0	0	1	1	0	2	0	0	1	1	1	1	1	1	molecular function	6-phosphofructo-2-kinase activity
GO:0003877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	ATP adenylyltransferase activity
GO:0003879	52	27	69	62	74	71	62	86	66	85	60	44	52	54	38	75	70	64	59	49	65	58	23	28	45	53	79	67	58	73	7	40	87	90	62	64	77	39	60	81	83	56	62	77	70	113	61	51	109	75	88	72	53	39	67	73	41	32	47	88	68	molecular function	ATP phosphoribosyltransferase activity
GO:0003883	61	36	95	93	97	87	98	119	102	133	69	57	70	61	52	134	96	92	93	66	82	103	24	39	63	67	98	93	78	88	11	51	128	127	80	106	98	79	86	133	94	81	112	85	74	179	67	74	162	120	121	128	64	56	85	89	65	59	73	147	90	molecular function	CTP synthase activity
GO:0003885	0	0	0	0	0	0	15	0	0	5	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	4	0	4	0	1	0	0	0	0	1	1	2	0	0	0	0	4	0	0	1	0	0	0	7	1	0	1	4	molecular function	D-arabinono-1@4-lactone oxidase activity
GO:0003887	356	211	553	604	596	537	669	687	601	821	496	353	436	353	354	764	573	532	559	394	449	638	174	217	339	435	629	574	480	595	115	292	793	829	509	598	617	456	540	767	645	508	652	571	505	1071	464	474	974	684	770	689	405	361	546	496	451	371	430	1018	558	molecular function	DNA-directed DNA polymerase activity
GO:0003896	120	69	204	186	180	184	192	206	217	243	145	107	138	116	134	199	178	189	170	149	143	195	79	78	117	141	185	173	158	180	16	85	227	227	166	165	183	130	161	239	173	158	190	205	131	292	153	131	266	211	256	207	120	156	155	157	137	95	139	262	175	molecular function	DNA primase activity
GO:0003899	340	232	517	553	548	531	706	642	557	787	435	326	367	313	337	800	491	498	615	366	490	609	162	222	305	393	554	553	431	522	58	273	778	759	457	587	524	410	537	759	575	468	675	516	407	1068	387	410	943	660	692	650	414	336	484	411	434	363	407	1018	507	molecular function	DNA-directed RNA polymerase activity
GO:0003905	5	2	10	8	12	5	22	9	14	11	11	6	10	3	3	18	6	5	15	2	15	14	0	3	7	8	11	12	7	8	7	13	16	17	9	8	12	11	7	12	9	5	7	9	5	23	5	6	16	15	13	11	6	6	9	8	16	5	1	18	6	molecular function	alkylbase DNA N-glycosylase activity
GO:0003906	43	29	78	55	61	64	103	76	60	67	61	34	34	26	42	89	52	48	65	43	52	62	28	26	44	55	64	58	42	54	21	46	82	92	51	69	61	68	49	87	62	57	71	73	51	134	49	43	89	78	65	74	38	51	50	50	69	36	46	117	65	molecular function	DNA-(apurinic or apyrimidinic site) lyase activity
GO:0003908	28	13	58	46	41	39	35	44	36	50	32	19	23	24	18	43	24	31	36	34	35	48	11	14	38	26	35	43	29	52	12	38	46	60	47	40	41	40	29	43	38	34	33	44	40	66	30	24	45	57	56	41	22	34	39	40	22	18	24	72	37	molecular function	methylated-DNA-[protein]-cysteine S-methyltransferase activity
GO:0003909	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	molecular function	DNA ligase activity
GO:0003910	2	1	20	4	2	8	5	7	6	6	1	3	4	1	6	14	4	3	13	5	12	7	3	0	10	9	6	5	6	8	2	23	11	16	6	5	5	10	5	10	8	2	15	6	9	32	4	2	8	14	5	9	0	10	6	2	2	0	5	10	8	molecular function	DNA ligase (ATP) activity
