	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
477_bin_5_477	270	388	302	184	188	392	100	514	348	14	130	90	3542	262	106	23274	364	122	220	262	730	140	3472	12	502	256	6	6886	6	34	436	347610	104	411648	100	384	176	28	18	532	708	96	6	478	5304	78	82	26	726	304	29900	34	854	101348	1410	66	1266	58	348	104	172
101_bin_11_101	6970	112	1750	7860	16650	2692	144	940	536	34	18188	2364	2440	10454	116	6226	3526	54	139750	680	2664	5808	406	9002	4360	96248	2750	4450	1482	2254	4814	152	3212	7170	174	8060	1146	38	1602	32	30	6388	16	2074	538	62	154	2	4916	48	10418	1292	26516	536	4640	666	888	4686	8812	20574	28
476_bin_37_476	21948	34	9724	454	64	78	50	23018	7618	1788	564	3298	46	744	174	3522	1258	186	92	17282	324	1168	4880	5838	12	58392	23984	2360	62	626	90	84	154	164	616	104	7264	19926	14	96	32818	60	162488	1356	10046	1054	4638	3200	24	904	34	9328	508	10256	31134	18	4530	46	832	17872	3274
110_bin_78_110	19184	66514	64532	2926	81152	14194	6156	55470	45420	7884	12048	18114	1110	75288	6222	4804	11424	2474	21512	13170	21438	19808	56464	2784	19318	38900	7882	55792	5554	6920	199144	5625170	7956	16846	17324	50296	6042	53160	32254	21762	1090	86218	54092	2496	8636	157466	1238	4694	2520	5218	1958	37850	161180	3652	17516	37782	13454	18130	1288	213704	14648
143_bin_51_143	15244	62	186	586	1630	4560	34148	48734	21976	11936	26	562	6406	3988	8646	4710	9612	674	1374	516	842	1652	4944	57184	16046	10668	7600314	1300	4576	71620	426	492	932	696	1624	7692	1658	11776	292	96	84	106	9614	13808	1017042	1440	3288	292	168	5366	736	28542	12288	1438	352	3260	24692	3012	4542	620	232
476_bin_41_476	31872	7758	12896	50908	13938	12306	4590	32348	5462	5830	6296	8682	44884	13846	14736	6310	7466	17012	2982	12092	9994	7698	17964	3312	64274	25254	28240	8962	1512	2968	6086	195940	7792	634	4816	7216	10894	95154	4718	38020	21086	34194	77910	27232	13982	10806	41796	61130	38904	392	43938	12456	44450	11212	27144	44882	12674	20158	5054	36092	878
105_bin_9_105	23984	13916	32126	2324	9678	24082	28972	882	28914	5994	11954	23500	1070	28668	4308	194826	8316	8088	1696	20976	1112	6824	29080	10246	33064	381428	29992	174772	9808	8752	26992	5720	4856	4228	1258	13786	31112	3408	4388	5448	454	24726	21440	4800	13362	6184	22250	10174	3024	152	3352	88796	5108	15868	12888	14240	43100	24814	830	1078	6418
110_bin_89_110	18482	5282	12578	18130	17742	14388	9462	22908	7830	3732	8852	11040	1286	24674	862	6018	5042	28966	3466	14346	13032	4368	7292	7422	2242	2986	18652	8262	1616	3698	11086	219950	8286	1554	3342	4042	5138	10280	732	20802	1500	19006	22254	15572	15270	14076	22076	10260	161970	352	14618	11794	18772	5074	8514	16620	61618	9082	14762	10818	1010
479_bin_61_479	658	5574	1676	134	90174	10600	30816	32	150328	210	118	61956	338	12610	280	5386	216	94	306	2746	372	26008	796	106046	302	342	27654	275896	12720	11246	55280	640	11702	64360	214	82	378	11404	168	120	244	36752	168	34008	23606	20588	422	3492	910	82	142	298	230	51640	22246	172	484	18696	510	170	7102
469_bin_51_469	104	518	134	4	116	334	96	44	196	24518	4	300	46	36584	70	24	112	44	50	34228	2138	392	52	800	98	90	186	84	282	61242	36	200	0	64	58	158	82	442	110	122	8	114	58	36	30336	276	76	26	48	48	0	52	40	180	68	76	80	178	12	4	12
105_bin_54_105	28270	3094	2860	9160	8498	4332	5574	3926	7598	1922	5604	10192	3840	11158	3696	2866	6554	8994	312	5878	1694	3810	9838	6460	25266	57060	7588	5616	932	1356	13234	48918	4524	3012	128	1082	2668	8118	778	11916	13512	15174	5946	16702	2390	3646	17824	5964	43362	104	13648	8606	22226	3810	6344	9290	5082	6152	398	2940	2064
110_bin_92_110	9238	1580	1198	408	46	8830	2872	412	64	66	420	26	608	362	58	1047938	68	54	6842	88	1734	2	12	984	74	454	154	488	8414	40	100	255874	4918	1708	42	2866	1094	98098	60	136	32	1110	116	358	110	418	7548	10398	16	33376	492	610	386	18	40	428	414	1336	416	542	4158
477_bin_73_477	1984	18548	1192	8400	20664	886	1546	770	20714	460	406	2478	1530	2612	466	1142	1000	706	1072	20608	8938	1688	1926	2798	324	648	722	3854	544	922	1512	1842	7012	920	474	378	1104	1020	382	1220	248	50748	31272	151826	5516	928	848	2318	2440	18	742	1062	1076	230652	6388	540	1030	4588	852	580	2688
152_bin_23_152	558	60	762	58	392	758	736	1762	168	216	116	322	334	196	76	62	302	234	256	258	410	1062	750	104	83886	144	534	600	130	284	164	610	66	160	156	86	1076	172	296	706	44	130	678	94	330	170	400	146	600	1444	2160	316	930	182	300	256	1052	298	402	44	32
117_bin_80_117	41428	270	16684	454	74	1174	176	162	1532	10898	2338	290	274	92	102	1638	3706	192	40	52	190	346	58	672	22432	4726	82	338	74	364	59752	61380	626	672	42	136	384	38	3078	56	6662	1376	244	408	658	332	120	0	28980	92	142	2830	1092	4712	16996	60	524	572	662	23966	30
129_bin_66_129	24	6	24	4	146	114	114	128	270	11996	0	154324	198	38	162	0	160	4	24	50	4	132	60	16	126	160	220	208	2	182422	60	2	208	36	38	160	24	54	58	2	4	14	8	20	13794	142	6170	0	60	4	32	250	80	10	4	14	52	46	52	0	2
458_bin_8_458	840218	2776494	1183406	1618052	22090	61794	988504	2966038	1165274	1729330	4022312	1925140	33090	1190520	202542	96444	3966300	6441028	316594	1263118	1871206	1242798	1059862	42524	15554	5842130	1832616	1526730	12948	907968	2169286	1759326	343302	696368	1509260	4624442	1212696	39606	905652	310886	15844	4763166	1345878	1647086	192430	662946	5679260	494784	641434	15550	2090962	2375558	3359618	74758	2274558	740754	4183056	51820	3500788	5980204	1620356
169_bin_42_169	5508	5790	2432	1492	20030	1772	7666	2042	2070	16024	33104	2396	5160	45478	4564	5614	1286	15596	940	2752	856	1456	17682	7892	5168	14676	12158	23870	3236	8584	33092	17700	7318	1958	1590	1712	3508	2178	1020	205508	1920	7606	6170	73194	22868	12362	2848	2872	5940	144	2628	8690	2332	4288	3252	1556	14150	2392	532	1136	636
451_bin_19_451	240	548	1736	106	3970	210	2230	158	380	3510	128	3868	136	4452	118	256	178	106	62	552	792	142884	182	500	286	284	412	252	69260	358	918	914	184	808	210	2138	2026	520	206	338	130	174	112	136	282	476	2696	214	334	36	226	342	106	814	452	866	386	1850	50	226	62
160_bin_57_160	154	1366	1312	1764	688	316	490	2912	768	666	6020	266	572	616	756	2950	848	2456	1600	202	1086	4310	936150	3128	126	2522	508	844	450	536	2326	7160	542	3410	1052	4520	872	316	238	1136	314	90	492	1632	1388	42	1672	16288	1256	66	1738	492	4014	682	1090	1848	652	542	1692	710	2338
460_bin_114_460	132	3134	58	16	1072	2826	10178	296	3364	158	146	34	144	295270	8	220	112	150	32	138	340	66	18	192	22	30	206	1308	56	3572	482	5672	34	26	92	78	2486	366	16	674	14	104	28	98	548	1642	6	56	274	308	24	298	330	202	110	102	1238	16228	20	20	54
460_bin_80_460	1030	94	432	0	2774	122	286	186	236	178	0	3326	6	258492	12	72	112	110	8	856	92	498	4	3784	224	14	386	400	66	9488	318	316	6	16	68	68	328	12	46	0	2	472	28	6	2526	60	12	70	142	242	2	8	580	106	186	18	368	2906	0	2	26
466_bin_79_466	11606	2070	890	2360	7142	7696	14732	18596	4762	5088	2916	3264	510	11434	5776	6448	4390	1788	844	5266	702	5086	3270	2804	1188	15058	9938	4742	1010	2650	4826	22692	14214	162	300	2364	458	39780	2832	15458	596	7708	3370	4452	17232	14556	66994	3778	4286	90	18336	2756	4284	2022	4550	10098	5096	7772	1118	10340	1634
129_bin_35_129	5130	94	52	99880	230	154	32	12	52	638	178	573846	6	2038	28	6	8	182	16	2492	74	366	12946	108	394	2	0	21018	0	38	67142	18	168	76	13664	4	54	140	340	12	42	54	14	3096	36	430	30	16	29680	12	376	248	10086	630	4	190	66	36	92	2	8
152_bin_79_152	43320	7586	5818	17216	14850	16400	9868	10666	15284	5154	12230	15832	6888	30174	9776	6092	13760	17470	1164	16392	8260	7022	14828	20678	241042	29536	16188	10054	4796	3506	20862	78876	9722	11316	1562	2988	12274	15308	3118	22672	25302	27212	12378	23864	6880	12156	37630	14670	73612	320	25290	21508	32730	9858	12936	21370	8158	15528	1882	6336	3912
451_bin_41_451	20896	2	294	252	52	8	266	46	2	834	0	970	40	76	368	20	2	24	70	4	24	703626	2	20	636	0	18	8	4	18	4	10	6	348	46	20	386	68	546	2	0	20	12	4	39888	668	72	12	12	24	0	2	6	90	12	8	388	24	18	0	0
471_bin_94_471	101982	52	24920	9826	7060	3388	98	146	50	192	140	6126	101820	94	102	122	43962	15412	106	10534	404	5838	214	3740	21712	90	92	16	7358	130	576	1066	140	1594	118	20966	102	88	54	91606	10518	9406	14	24	130	34	170	2896	92942	58	576	1402	80	154	16056	418	45520	28558	44	94	438
462_bin_42_462	12152	1884	5254	3288	14004	9532	1210	3524	3106	2534	1150	6792	810	7450	986	2946	3686	2958	192	7516	2434	8762	10856	2320	7726	4414	3758	5016	13336	1896	6034	8336	4242	1016	212	1038	10120	6806	3768	4176	312	41142	5724	1060	6440	2464	6688	4940	7790	34	556	1614	3954	3592	141268	3996	1932	4932	252	1240	900
116_bin_84_116	37942	2722	1410	174	80106	644	4210	2736	5688	1372	184	5802	3388	8562	22856	7048	4132	696	228	54294	6124	1432	7660	10778	50030	18590	23704	20474	518	7364	6608	7922	15728	284	110	3968	5494	222	3122	3780	54	24948	276	27630	3184	334	1106	15884	4146	74	82	7284	334	1136	3786	166	39476	2480	150	234	148
469_bin_47_469	34214	544	33048	12854	127250	14992	11256	8554	12672	7364	1222	107178	760	37630	176	24274	5596	406	248	22288	1080	23940	48020	6628	128	274	29980	16894	84	82440	14826	148	144	1076	502	31104	26480	962	13068	22148	5922	10632	38254	2292	5006	15634	166	862	142	142	340	576	8296	19688	310	306	48052	14200	274	144	46660
111_bin_33_111	25156	143236	44552	85438	21528	179154	45880	111282	175138	22028	111928	128298	28676	32344	132884	35472	71396	119224	23752	18142	30820	11556	44736	7828	23284	97298	146508	82272	15684	32222	43308	47800	225378	262942	681134	62656	51978	275332	20900	59712	1012	12486	67272	12910	25286	32236	42336	40900	128664	2076	23680	329256	656656	78230	78944	224890	72602	54524	34524	4158322	66012
460_bin_28_460	0	62	22	0	54	12	0	98	0	30	0	0	0	145776	10	2	54	64	0	2	0	20	4	36	0	8	8	0	0	9942	0	136	0	0	50	6	0	0	0	0	0	52	0	0	10	2	4	0	4	152	0	14	160	280	34	0	148	0	0	0	0
118_bin_58_118	42182	3630	2148	504	9344	798	4990	526	7136	1778	548	36664	4432	9652	29714	8216	4660	650	192	55920	7078	1730	8302	13592	70232	11948	26912	14638	724	9072	7922	17102	18912	568	172	4726	7084	2874	4412	5850	184	30828	970	35472	3638	1140	1838	17998	5238	122	782	113432	502	1352	4868	784	45080	3334	362	358	260
466_bin_73_466	35186	3892	2794	444	3756	3474	3676	174	3258	464	1434	2466	972	8600	3036	4744	2404	2350	1118	7390	374	2250	2372	3826	2508	2280	1308	4436	1160	6360	3002	2286	1636	1692	990	1054	5838	1640	1062	898	30	43966	1880	1700	38392	2292	759556	1332	1356	28	712	4260	918	5162	5100	580	6060	1262	76	168	30030
160_bin_53_160	4294	3240	584	50	168	134	11284	28	2432	2316	54	6810	1480	1554	16	1736	510	68	14	3134	456	656	37352	776	62	20	1370	2284	4964	7936	26876	244	40	152	16	2120	100	180	116	56	22	142	422	12	4834	7000	36	1288	150	22	66	36	46	4050	626	890	162	10382	42	18	370
129_bin_2_129	8768	56	30772	46	12362	6386	68	4	4022	6656	52	67942	56	1832	44	378	178	6	12	15868	1186	16488	1366	25704	92	96	19294	412	1408	624	14110	6	36	712	26	422	46	116	3904	120	26	2140	12	12	820	432	28	5634	218	14	32	46	172	3746	118	20	1202	244	26	2	1068
138_bin_8_138	9908	2118	244	528	7466	3344	3264	11968	4228	9396	2558	3394	252	6986	7272	3520	2896	3388	586	10444	1546	4742	3152	1274	1316	714	5864	3748	3770	4076	9690	15698	2724	188	164	4550	616	2100	542	22828	6320	8172	1720	17684	51304	7878	51508	268	8304	104	104540	2334	500	3636	1046	13084	12434	10008	154	13872	248
452_bin_24_452	3534	3716	1256	1374	15710	386	5860	1226	1174	17104	28848	1404	5134	24614	3886	4570	868	11442	754	1242	242	1328	15750	5952	3168	13980	11188	20832	2202	20420	31364	6360	6552	608	1246	1020	2912	1732	624	26810	90	5394	4816	30752	25770	12542	1784	1802	1970	170	2136	8310	1036	3266	1748	654	120000	720	306	302	460
460_bin_43_460	39786	62036	121642	2142	65852	13682	12260	58462	5020	33438	13638	7130	1108	632038	222	2880	22320	702	29160	19886	27086	11268	41368	1124	20066	79754	20350	100478	1296	4892	343536	530286	16592	8268	40408	50994	6068	42632	20802	46856	398	68726	23604	3424	8072	151276	656	1706	176	1382	2668	54914	150522	1990	1904	78404	13764	66180	1058	403958	28514
178_bin_27_178	49750	15420	10964	7288	22984	15132	22286	9162	17758	8294	9858	16640	10340	35130	370968	21374	8608	13892	4110	99414	20338	11386	28046	23068	92434	21052	36552	51396	29880	14818	23042	57738	28456	3016	1030	11496	16734	24316	9726	24906	1894	49976	19264	57486	14154	9434	14422	24508	24042	280	4394	23214	9106	10814	12258	7828	65400	12874	954	3142	3232
469_bin_52_469	350	24	84	6	112	428	1102	32	36	3432	0	24	54	122	722	48	806	4	80	252	14	28	10	960	22	934	1060	8	46	745662	6	56	10	6	86	9938	106	532	6	14	6	10	0	100	57284	186	496	76	336	30	12	872	10	2534	60	22	3012	1618	20	4	6
467_bin_18_467	652	1732	842	1342	2600	619488	908	1896920	111952	932	3794	1620	1006	41230	1808	570	812	2946	1002	75894	2494	2006	1532	420	512	203546	1970	470	348736	155942	766544	4826	1016	1762	357090	65320	2094	626	21138	1456	1986	264	536	1462	1092	658	866	646	1032	1800	2556	1186	6360	48652	3428	508	2576	73418	1862	3710	1178
460_bin_14_460	22106	18892	1448	328	2880	6768	6346	490	1576	404	10836	8490	56	612540	200	12218	24794	1014	190	45240	360	44740	1088	2640	1124	886	1054	10808	3904	3762	3888	12164	5606	520	706	362	16160	100	8100	11592	36	11330	954	1100	3256	36236	1286	334	442	722	130	2928	958	25512	1744	448	38566	4476	44	90	17640
106_bin_35_106	77986	25156	794	116428	91016	560	22066	123692	4350	350	168216	35938	5280	115300	58638	11946	19908	111694	410	27698	648	64448	19272	68252	7508	572	7682	14178	56878	20878	58538	6474	46636	124956	542	498	34812	16658	4334	1094	360	15506	93338	10924	8354	20716	23498	9448	734	740	7660	38122	228546	1816	20812	742	154888	67064	112434	25438	25050
479_bin_10_479	7196	42	6402	176	124	46	26	15940	19716	1224	332	2100	14	406	92	2092	902	60	50	8442	206	872	3392	3200	24	34712	14640	1298	46	376	50	52	80	112	342	60	3764	12638	12	40	21196	34	10630	802	5750	650	2096	2032	8	520	14	7422	202	6560	16918	20	2546	18	472	11030	1914
108_bin_70_108	26554	13274	3072	5242	4170	44574	9086	3948	13142	1616	2292	5102	1318	10246	188	12756	14370	3292	5036	19344	24130	6034	5190	6090	14838	5224	21718	14238	3136	3394	4082	11964	3578	1152	1216	1858	12100	2602	8748	1352	10856	13122	6426	21428	8458	356618	3418	2102	3744	520	1390	13532	15512	24644	9446	8060	14048	3978	254	6330	6496
472_bin_100_472	3758	3926	4900	10120	12800	1362	3654	7018	3200	1118	1234	7532	5810	1166	632	948	1654	4822	2496	684	196	14046	572	364	9284	38080	10500	11738	1488	14720	1600	12368	1698	5264	132	3564	1256	1482	934	2318	23016	7906	12298	242	2418	498	7138	176	405188	18282	8466	10544	948	1520	6046	13046	1186	262	382	35404	92
111_bin_41_111	23248	88	6310	510	4816	17276	2878	26	1322	3802	2376	126	240	1040	82	854	1722	334	220	1884	298	1750	506	652	15276	29770	1100	166	364	378	2248	8048	14498	228	68	76	1402	352	714	272	28404	14670	7024	360	37886	230	4932	42	43260	34	11252	8530	9860	1188	45936	162	5736	120	204	226270	56
159_bin_6_159	14104	6978	17854	1026	5778	12896	27428	360	21900	5682	9946	32392	398	20878	1164	26908	3914	7114	794	16706	306	3926	17874	5584	16450	13196	16614	33620	23106	7188	14620	4216	1306	1352	568	174616	42652	980	2912	10552	142	37212	7704	2534	7282	3922	16308	8444	2104	106	658	42722	1684	15144	6880	11870	49636	21292	580	142	3978
111_bin_17_111	9382	18	856	146	456	1312	48	24	128	224	474	12	220	30	22	160	2610	14	22	232	36	1386	4	524	8282	4040	16	0	50	76	6888	13452	544	1324	14	12	20	4	784	38	12594	798	16	604	5806	154	250	0	58	14	8	2716	1018	1814	15612	0	294	2	94	41690	0
450_bin_60_450	1518	2964	499840	3632	4498	10130	1462	2378	26828	924	12326	3238	1670	4208	2966	1650	1834	10074	2268	9288	4434	2268	3056	150	2088	8162	1770	2594	590	766	4136	4632	5186	4114	3618	11744	2470	2770	1090	154978	176	178498	3140	1092	1110	10858	2540	4606	1466	58	2160	7980	8610	1554	2438	2256	15696	2998	14808	3108	1884
465_bin_47_465	2	8	18	0	4	44	2	0	0	19004	8	26	0	40	2	18	8	8	2	89004	0	22	2	174	18	0	6	0	2	70	0	6	0	0	16	0	2	18	16	6	0	26	48	8	42	12	40	0	32	8	0	2	0	1570	8	4	2	7664	2	4	12
160_bin_35_160	20556	9722	3916	908	2742	1618	8826	652	31200	15394	612	17070	10600	123196	196	8164	1330	1666	2458	72710	38802	2934	231532	9332	4630	1174	1982	23890	23584	16008	2628	4526	768	2114	524	1162	1854	3078	1290	1906	298	10516	996	1070	17220	10234	596	11920	14570	182	748	2636	886	3866	1340	3198	6620	16752	182	380	1870
127_bin_53_127	15580	3948	9524	9590	22052	14194	12996	16430	5472	12376	2696	4980	18408	8226	5266	4464	7114	5916	1760	6810	15644	6156	9462	5786	13936	3896	12446	12542	3202	2634	6162	45570	5028	6472	4506	3386	13402	178016	3762	16580	2098	15210	14450	12242	4822	10018	10054	11124	77808	142	7446	16036	24960	6538	14970	10818	8558	10056	942	4226	1398
471_bin_7_471	65876	2788	792	13608	9982	152	300	3944	1336	5932	48084	920	186	12052	126	23482	376	34800	1406	7068	156	264	17558	1030	7378	15844	17388	62060	294	1654	12404	9698	160	42	1770	1864	5298	7748	4002	58	10348	31682	20548	185246	16096	3504	144	4740	2578	42	162	10970	94	8888	354	498	1042	172	52	366	864
460_bin_2_460	118	234	50	52	100	0	112	408	4	172	92	34	4	542820	0	44728	176	268	20	24	14	0	0	0	0	16	2	0	0	0	0	584	0	0	188	32	2	38	0	74	0	286	0	18	2	6	2	0	0	556	0	0	660	2378	134	0	510	56	6	22	44
465_bin_6_465	3448	2360	456	440	698	5038	1374	194	3804	468	282	14418	268	1346	66	3064	540	20644	1876	281178	2018	6142	6876	910	10766	17214	5056	32188	322	6148	25186	2690	1704	222	86	1680	1706	510	1512	1348	1218	1984	1718	40788	8994	32336	1416	966	772	86	62	2524	1540	4884	2166	1702	20536	1152	54	792	1876
475_bin_8_475	606	576	128	6	26	380	10624	10	408	7620	4	9862	20	7446	16	692	28	10	230	5082	80	804	538	9860	60	152	13334	64698	13334	3066	526	156	66	5218	14	44	74	42	506	70	0	646	26	10	2150	58	22	588	92	22	36	742	62	7922	886	14	392	8200	22	70	158
462_bin_62_462	23660	55134	14004	13514	34020	10726	19838	3186	31026	3462	3152	15936	11874	25940	2148	21998	28282	7950	1586	16844	13856	15348	10366	44378	24600	13992	5918	24326	12546	7882	12794	56358	7246	8398	3052	7498	28672	10550	14662	12428	2172	13136	13358	21300	11186	23028	8732	6798	18108	240	5592	15990	7016	13616	488958	6466	26680	25792	4042	1930	4606
475_bin_55_475	19684	4044	1040	14558	10738	2058	1270	4442	2102	5450	56764	1336	650	14318	368	25172	720	33730	1568	7760	288	656	19862	1794	9248	17472	18634	307016	558	2100	13788	11912	484	300	2502	2368	6714	9192	4580	656	11644	38320	22778	196318	18366	4510	1304	5852	4296	82	708	10652	498	10096	774	984	1610	664	128	646	1082
462_bin_36_462	4662	128	4162	144	634	57836	92	14500	9810	390	10334	13436	30	1290	14226	1194	428	23294	4038	9782	128	18	2198	170	22	14794	7462	8812	100	472	3660	50	180	1084	92	38	236	9934	14	8378	662	23874	12922	5486	5612	24	28482	808	62	2268	6214	15180	16030	6784	77472	1406	210	1718	1028	9812	6510
138_bin_39_138	136	58	10	2	266	836	204	6	29088	152	2	48706	142	154	2	98	136	300	172	63990	420	38	116	86494	226	94	612	90	90	290	62	22	20	24	140	28	400	160	28	4	26	270	138	8	138598	40	234	16	60	48	18	82	20	648	32	166	480	98	66	0	0
475_bin_87_475	2244	14014	13654	48624	41806	51564	2216	76066	24574	7194	31852	55788	16920	13848	384	12336	13810	15158	5906	19972	1030	7578	42388	7298	8192	36886	18998	341932	8766	7548	29466	194414	50098	3120	9030	4812	1212	73464	312	13626	620	5600	61294	35816	11842	13474	92380	3078	3250	454	43828	16802	44552	7438	25004	40176	29000	10702	2574	6260	3914
176_bin_16_176	2582	3152	6752	1636	1788	1756	2580	5314	1664	92776	2384	952	17520	3114	3264	1370	3196	1120	3190	1024	21680	1512	1220	1388	7292	1832	978	2866	7252	550	2446	10788	23484	518612	1690	314	5886	6600	720	3922	3894	2590	3162	3688	550	16250	598	4136	1280	78	2858	3216	15850	646	1788	2140	3860	1320	2454	1588	738
472_bin_99_472	2696	832	1444	680	1430	1154	1084	1594	848	650	1386	724	2380	1626	1874	370	582	452	1398	1362	372	1936	1166	748	1382	1516	804	1160	362	614	642	7452	960	392	416	232	1712	782	748	994	2350	2054	2268	984	1086	744	746	1138	113296	118	1174	1438	1588	886	3340	4282	1566	1252	510	2820	188
165_bin_23_165	722	430	324	266	976	7350	520	414	12872	4318	246	832	486	880	426	12938	352	414	188	382	12426	24160	548	41702	482	370	68022	4178	22924	258	274	94426	112	120	164	25766	634	514	153400	462	194	896	492	1300	32486	884	1052	444	754	166	1882	320	432	1172	954	320	734	3206	198	248	230
457_bin_22_457	17830	3612	5066	18576	4534	15692	19354	21812	6652	6122	11118	7752	1734	23478	310	5450	1728	66118	2842	4922	3960	2396	7396	7776	1646	15308	15776	3924	6344	5306	14488	38104	5492	1000	284	15900	2116	10518	676	20028	748	19296	17448	4844	13554	6198	28218	6434	4226	208	4022	15290	62648	4036	5618	16610	20066	5370	894	3618	2244
475_bin_62_475	158	44	1522	18	206	234	8	6	410	17210	2	596	960	382	0	184	46	32	0	834	2	158	234	3162	276	2	0	363182	90	884	106	0	2	112	16	182	4	2	62	204	2	538	78	256	852	76	296	658	402	6	4	6	2	868	38	2	16	472	4	0	16
143_bin_21_143	13470	4076	7688	72	7794	5002	8530	2242	3432	5734	166	3570	7838	3384	184	784	2218	1558	1610	888	27544	4534	466	996	216	2064	87938	918	5778	1234	932	36194	1060	12328	82	1102	5714	13852	1840	528	62	4090	4154	490	2644	6172	252	798	6180	138	96	3258	1216	1714	8860	4506	47976	1108	162	84	1082
471_bin_12_471	242570	74	276	2	26	26118	34	18	34	896	6	40	20	438	20	12	32	24	32	374	46	2010	8	7762	66	36	18374	14	22	1690	30	33328	12	40	26	946	24	6	0	12	10	26	2	92	12948	12	132	46	178	38	0	34	30	8034	18456	10	58	3172	44	28	2
